Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
274127,END_SERVICE,273109,274127,88,504966,0,178,90,270
275107,END_SERVICE,274089,275107,88,506926,0,177,90,269
275145,END_SERVICE,274127,275145,88,507002,0,176,90,268
276125,END_SERVICE,275107,276125,88,508962,0,175,90,267
276163,END_SERVICE,275145,276163,88,509038,0,174,90,266
277143,END_SERVICE,276125,277143,88,510998,0,173,90,265
277181,END_SERVICE,276163,277181,88,511074,0,172,90,264
278161,END_SERVICE,277143,278161,88,513034,0,171,90,263
278199,END_SERVICE,277181,278199,88,513110,0,170,90,262
279179,END_SERVICE,278161,279179,88,515070,0,169,90,261
279217,END_SERVICE,278199,279217,88,515146,0,168,90,260
280197,END_SERVICE,279179,280197,88,517106,0,167,90,259
280235,END_SERVICE,279217,280235,88,517182,0,166,90,258
281215,END_SERVICE,280197,281215,88,519142,0,165,90,257
281253,END_SERVICE,280235,281253,88,519218,0,164,90,256
282233,END_SERVICE,281215,282233,88,521178,0,163,90,255
282271,END_SERVICE,281253,282271,88,521254,0,162,90,254
283251,END_SERVICE,282233,283251,88,523214,0,161,90,253
283289,END_SERVICE,282271,283289,88,523290,0,160,90,252
284269,END_SERVICE,283251,284269,88,525250,0,159,90,251
284307,END_SERVICE,283289,284307,88,525326,0,158,90,250
285287,END_SERVICE,284269,285287,88,527286,0,157,90,249
285325,END_SERVICE,284307,285325,88,527362,0,156,90,248
286305,END_SERVICE,285287,286305,88,529322,0,155,90,247
286343,END_SERVICE,285325,286343,88,529398,0,154,90,246
287323,END_SERVICE,286305,287323,88,531358,0,153,90,245
287361,END_SERVICE,286343,287361,88,531434,0,152,90,244
288341,END_SERVICE,287323,288341,88,533394,0,151,90,243
288379,END_SERVICE,287361,288379,88,533470,0,150,90,242
289359,END_SERVICE,288341,289359,88,535430,0,149,90,241
289397,END_SERVICE,288379,289397,88,535506,0,148,90,240
290377,END_SERVICE,289359,290377,88,537466,0,147,90,239
290415,END_SERVICE,289397,290415,88,537542,0,146,90,238
291395,END_SERVICE,290377,291395,88,539502,0,145,90,237
291433,END_SERVICE,290415,291433,88,539578,0,144,90,236
292413,END_SERVICE,291395,292413,88,541538,0,143,90,235
292451,END_SERVICE,291433,292451,88,541614,0,142,90,234
293431,END_SERVICE,292413,293431,88,543574,0,141,90,233
293469,END_SERVICE,292451,293469,88,543650,0,140,90,232
294449,END_SERVICE,293431,294449,88,545610,0,139,90,231
294487,END_SERVICE,293469,294487,88,545686,0,138,90,230
295467,END_SERVICE,294449,295467,88,547646,0,137,90,229
295505,END_SERVICE,294487,295505,88,547722,0,136,90,228
296485,END_SERVICE,295467,296485,88,549682,0,135,90,227
296523,END_SERVICE,295505,296523,88,549758,0,134,90,226
297503,END_SERVICE,296485,297503,88,551718,0,133,90,225
297541,END_SERVICE,296523,297541,88,551794,0,132,90,224
298521,END_SERVICE,297503,298521,88,553754,0,131,90,223
298559,END_SERVICE,297541,298559,88,553830,0,130,90,222
299539,END_SERVICE,298521,299539,88,555790,0,129,90,221
299577,END_SERVICE,298559,299577,88,555866,0,128,90,220
300557,END_SERVICE,299539,300557,88,557826,0,127,90,219
300595,END_SERVICE,299577,300595,88,557902,0,126,90,218
301575,END_SERVICE,300557,301575,88,559862,0,125,90,217
301613,END_SERVICE,300595,301613,88,559938,0,124,90,216
302593,END_SERVICE,301575,302593,88,561898,0,123,90,215
302631,END_SERVICE,301613,302631,88,561974,0,122,90,214
303611,END_SERVICE,302593,303611,88,563934,0,121,90,213
303649,END_SERVICE,302631,303649,88,564010,0,120,90,212
304629,END_SERVICE,303611,304629,88,565970,0,119,90,211
304667,END_SERVICE,303649,304667,88,566046,0,118,90,210
305647,END_SERVICE,304629,305647,88,568006,0,117,90,209
305685,END_SERVICE,304667,305685,88,568082,0,116,90,208
306665,END_SERVICE,305647,306665,88,570042,0,115,90,207
306703,END_SERVICE,305685,306703,88,570118,0,114,90,206
307683,END_SERVICE,306665,307683,88,572078,0,113,90,205
307721,END_SERVICE,306703,307721,88,572154,0,112,90,204
308701,END_SERVICE,307683,308701,88,574114,0,111,90,203
308739,END_SERVICE,307721,308739,88,574190,0,110,90,202
309719,END_SERVICE,308701,309719,88,576150,0,109,90,201
309757,END_SERVICE,308739,309757,88,576226,0,108,90,200
310737,END_SERVICE,309719,310737,88,578186,0,107,90,199
310775,END_SERVICE,309757,310775,88,578262,0,106,90,198
311755,END_SERVICE,310737,311755,88,580222,0,105,90,197
311793,END_SERVICE,310775,311793,88,580298,0,104,90,196
312773,END_SERVICE,311755,312773,88,582258,0,103,90,195
312811,END_SERVICE,311793,312811,88,582334,0,102,90,194
313791,END_SERVICE,312773,313791,88,584294,0,101,90,193
313829,END_SERVICE,312811,313829,88,584370,0,100,90,192
314809,END_SERVICE,313791,314809,88,586330,0,99,90,191
314847,END_SERVICE,313829,314847,88,586406,0,98,90,190
315827,END_SERVICE,314809,315827,88,588366,0,97,90,189
315865,END_SERVICE,314847,315865,88,588442,0,96,90,188
316845,END_SERVICE,315827,316845,88,590402,0,95,90,187
316883,END_SERVICE,315865,316883,88,590478,0,94,90,186
317863,END_SERVICE,316845,317863,88,592438,0,93,90,185
317901,END_SERVICE,316883,317901,88,592514,0,92,90,184
318881,END_SERVICE,317863,318881,88,594474,0,91,90,183
318919,END_SERVICE,317901,318919,88,594550,0,90,90,182
319899,END_SERVICE,318881,319899,88,596510,0,89,90,181
319937,END_SERVICE,318919,319937,88,596586,0,88,90,180
320917,END_SERVICE,319899,320917,88,598546,0,87,90,179
320955,END_SERVICE,319937,320955,88,598622,0,86,90,178
321935,END_SERVICE,320917,321935,88,600582,0,85,90,177
321973,END_SERVICE,320955,321973,88,600658,0,84,90,176
322953,END_SERVICE,321935,322953,88,602618,0,83,90,175
322991,END_SERVICE,321973,322991,88,602694,0,82,90,174
323971,END_SERVICE,322953,323971,88,604654,0,81,90,173
324009,END_SERVICE,322991,324009,88,604730,0,80,90,172
324989,END_SERVICE,323971,324989,88,606690,0,79,90,171
325027,END_SERVICE,324009,325027,88,606766,0,78,90,170
326007,END_SERVICE,324989,326007,88,608726,0,77,90,169
326045,END_SERVICE,325027,326045,88,608802,0,76,90,168
327025,END_SERVICE,326007,327025,88,610762,0,75,90,167
327063,END_SERVICE,326045,327063,88,610838,0,74,90,166
328043,END_SERVICE,327025,328043,88,612798,0,73,90,165
328081,END_SERVICE,327063,328081,88,612874,0,72,90,164
329061,END_SERVICE,328043,329061,88,614834,0,71,90,163
329099,END_SERVICE,328081,329099,88,614910,0,70,90,162
330079,END_SERVICE,329061,330079,88,616870,0,69,90,161
330117,END_SERVICE,329099,330117,88,616946,0,68,90,160
331097,END_SERVICE,330079,331097,88,618906,0,67,90,159
331135,END_SERVICE,330117,331135,88,618982,0,66,90,158
332115,END_SERVICE,331097,332115,88,620942,0,65,90,157
332153,END_SERVICE,331135,332153,88,621018,0,64,90,156
333133,END_SERVICE,332115,333133,88,622978,0,63,90,155
333171,END_SERVICE,332153,333171,88,623054,0,62,90,154
334151,END_SERVICE,333133,334151,88,625014,0,61,90,153
334189,END_SERVICE,333171,334189,88,625090,0,60,90,152
335169,END_SERVICE,334151,335169,88,627050,0,59,90,151
335207,END_SERVICE,334189,335207,88,627126,0,58,90,150
336187,END_SERVICE,335169,336187,88,629086,0,57,90,149
336225,END_SERVICE,335207,336225,88,629162,0,56,90,148
337205,END_SERVICE,336187,337205,88,631122,0,55,90,147
337243,END_SERVICE,336225,337243,88,631198,0,54,90,146
338223,END_SERVICE,337205,338223,88,633158,0,53,90,145
338261,END_SERVICE,337243,338261,88,633234,0,52,90,144
339241,END_SERVICE,338223,339241,88,635194,0,51,90,143
339279,END_SERVICE,338261,339279,88,635270,0,50,90,142
340259,END_SERVICE,339241,340259,88,637230,0,49,90,141
340297,END_SERVICE,339279,340297,88,637306,0,48,90,140
341277,END_SERVICE,340259,341277,88,639266,0,47,90,139
341315,END_SERVICE,340297,341315,88,639342,0,46,90,138
342295,END_SERVICE,341277,342295,88,641302,0,45,90,137
342333,END_SERVICE,341315,342333,88,641378,0,44,90,136
343313,END_SERVICE,342295,343313,88,643338,0,43,90,135
343351,END_SERVICE,342333,343351,88,643414,0,42,90,134
344331,END_SERVICE,343313,344331,88,645374,0,41,90,133
344369,END_SERVICE,343351,344369,88,645450,0,40,90,132
345349,END_SERVICE,344331,345349,88,647410,0,39,90,131
345387,END_SERVICE,344369,345387,88,647486,0,38,90,130
346367,END_SERVICE,345349,346367,88,649446,0,37,90,129
346405,END_SERVICE,345387,346405,88,649522,0,36,90,128
347385,END_SERVICE,346367,347385,88,651482,0,35,90,127
347423,END_SERVICE,346405,347423,88,651558,0,34,90,126
348403,END_SERVICE,347385,348403,88,653518,0,33,90,125
348441,END_SERVICE,347423,348441,88,653594,0,32,90,124
349421,END_SERVICE,348403,349421,88,655554,0,31,90,123
349459,END_SERVICE,348441,349459,88,655630,0,30,90,122
350439,END_SERVICE,349421,350439,88,657590,0,29,90,121
350477,END_SERVICE,349459,350477,88,657666,0,28,90,120
351457,END_SERVICE,350439,351457,88,659626,0,27,90,119
351495,END_SERVICE,350477,351495,88,659702,0,26,90,118
352475,END_SERVICE,351457,352475,88,661662,0,25,90,117
352513,END_SERVICE,351495,352513,88,661738,0,24,90,116
353493,END_SERVICE,352475,353493,88,663698,0,23,90,115
353531,END_SERVICE,352513,353531,88,663774,0,22,90,114
354511,END_SERVICE,353493,354511,88,665734,0,21,90,113
354549,END_SERVICE,353531,354549,88,665810,0,20,90,112
355529,END_SERVICE,354511,355529,88,667770,0,19,90,111
355567,END_SERVICE,354549,355567,88,667846,0,18,90,110
356547,END_SERVICE,355529,356547,88,669806,0,17,90,109
356585,END_SERVICE,355567,356585,88,669882,0,16,90,108
357565,END_SERVICE,356547,357565,88,671842,0,15,90,107
357603,END_SERVICE,356585,357603,88,671918,0,14,90,106
358583,END_SERVICE,357565,358583,88,673878,0,13,90,105
358621,END_SERVICE,357603,358621,88,673954,0,12,90,104
359601,END_SERVICE,358583,359601,88,675914,0,11,90,103
359639,END_SERVICE,358621,359639,88,675990,0,10,90,102
360619,END_SERVICE,359601,360619,88,677950,0,9,90,101
360657,END_SERVICE,359639,360657,88,678026,0,8,90,100
361637,END_SERVICE,360619,361637,88,679986,0,7,90,99
361675,END_SERVICE,360657,361675,88,680062,0,6,90,98
362655,END_SERVICE,361637,362655,88,682022,0,5,90,97
362693,END_SERVICE,361675,362693,88,682098,0,4,90,96
363673,END_SERVICE,362655,363673,88,684058,0,3,90,95
363711,END_SERVICE,362693,363711,88,684134,0,2,90,94
364691,END_SERVICE,363673,364691,88,686094,0,1,90,93
364729,END_SERVICE,363711,364729,88,686170,0,0,90,92
365709,END_SERVICE,364691,365709,88,688130,0,0,89,91
365747,END_SERVICE,364729,365747,88,688206,0,0,88,90
366727,END_SERVICE,365709,366727,88,690166,0,0,87,89
366765,END_SERVICE,365747,366765,88,690242,0,0,86,88
367745,END_SERVICE,366727,367745,88,692202,0,0,85,87
367783,END_SERVICE,366765,367783,88,692278,0,0,84,86
368763,END_SERVICE,367745,368763,88,694238,0,0,83,85
368801,END_SERVICE,367783,368801,88,694314,0,0,82,84
369781,END_SERVICE,368763,369781,88,696274,0,0,81,83
369819,END_SERVICE,368801,369819,88,696350,0,0,80,82
370799,END_SERVICE,369781,370799,88,698310,0,0,79,81
370837,END_SERVICE,369819,370837,88,698386,0,0,78,80
371817,END_SERVICE,370799,371817,88,700346,0,0,77,79
371855,END_SERVICE,370837,371855,88,700422,0,0,76,78
372835,END_SERVICE,371817,372835,88,702382,0,0,75,77
372873,END_SERVICE,371855,372873,88,702458,0,0,74,76
373853,END_SERVICE,372835,373853,88,704418,0,0,73,75
373891,END_SERVICE,372873,373891,88,704494,0,0,72,74
374871,END_SERVICE,373853,374871,88,706454,0,0,71,73
374909,END_SERVICE,373891,374909,88,706530,0,0,70,72
375889,END_SERVICE,374871,375889,88,708490,0,0,69,71
375927,END_SERVICE,374909,375927,88,708566,0,0,68,70
376907,END_SERVICE,375889,376907,88,710526,0,0,67,69
376945,END_SERVICE,375927,376945,88,710602,0,0,66,68
377925,END_SERVICE,376907,377925,88,712562,0,0,65,67
377963,END_SERVICE,376945,377963,88,712638,0,0,64,66
378943,END_SERVICE,377925,378943,88,714598,0,0,63,65
378981,END_SERVICE,377963,378981,88,714674,0,0,62,64
379961,END_SERVICE,378943,379961,88,716634,0,0,61,63
379999,END_SERVICE,378981,379999,88,716710,0,0,60,62
380979,END_SERVICE,379961,380979,88,718670,0,0,59,61
381017,END_SERVICE,379999,381017,88,718746,0,0,58,60
381997,END_SERVICE,380979,381997,88,720706,0,0,57,59
382035,END_SERVICE,381017,382035,88,720782,0,0,56,58
383015,END_SERVICE,381997,383015,88,722742,0,0,55,57
383053,END_SERVICE,382035,383053,88,722818,0,0,54,56
384033,END_SERVICE,383015,384033,88,724778,0,0,53,55
384071,END_SERVICE,383053,384071,88,724854,0,0,52,54
385051,END_SERVICE,384033,385051,88,726814,0,0,51,53
385588,END_SERVICE,384071,385588,88,727888,0,0,50,52
386568,END_SERVICE,385051,386568,88,729848,0,0,49,51
387105,END_SERVICE,385588,387105,88,730922,0,0,48,50
388085,END_SERVICE,386568,388085,88,732882,0,0,47,49
388622,END_SERVICE,387105,388622,88,733956,0,0,46,48
389602,END_SERVICE,388085,389602,88,735916,0,0,45,47
390139,END_SERVICE,388622,390139,88,736990,0,0,44,46
391119,END_SERVICE,389602,391119,88,738950,0,0,43,45
391656,END_SERVICE,390139,391656,88,740024,0,0,42,44
392636,END_SERVICE,391119,392636,88,741984,0,0,41,43
393173,END_SERVICE,391656,393173,88,743058,0,0,40,42
394153,END_SERVICE,392636,394153,88,745018,0,0,39,41
394690,END_SERVICE,393173,394690,88,746092,0,0,38,40
395670,END_SERVICE,394153,395670,88,748052,0,0,37,39
396207,END_SERVICE,394690,396207,88,749126,0,0,36,38
397187,END_SERVICE,395670,397187,88,751086,0,0,35,37
397724,END_SERVICE,396207,397724,88,752160,0,0,34,36
398704,END_SERVICE,397187,398704,88,754120,0,0,33,35
399241,END_SERVICE,397724,399241,88,755194,0,0,32,34
400221,END_SERVICE,398704,400221,88,757154,0,0,31,33
400758,END_SERVICE,399241,400758,88,758228,0,0,30,32
401738,END_SERVICE,400221,401738,88,760188,0,0,29,31
402275,END_SERVICE,400758,402275,88,761262,0,0,28,30
403255,END_SERVICE,401738,403255,88,763222,0,0,27,29
403792,END_SERVICE,402275,403792,88,764296,0,0,26,28
404772,END_SERVICE,403255,404772,88,766256,0,0,25,27
405309,END_SERVICE,403792,405309,88,767330,0,0,24,26
406289,END_SERVICE,404772,406289,88,769290,0,0,23,25
406826,END_SERVICE,405309,406826,88,770364,0,0,22,24
407806,END_SERVICE,406289,407806,88,772324,0,0,21,23
408783,END_SERVICE,406826,408783,88,774278,0,0,20,22
409763,END_SERVICE,407806,409763,88,776238,0,0,19,21
410740,END_SERVICE,408783,410740,88,778192,0,0,18,20
411720,END_SERVICE,409763,411720,88,780152,0,0,17,19
412697,END_SERVICE,410740,412697,88,782106,0,0,16,18
413677,END_SERVICE,411720,413677,88,784066,0,0,15,17
414654,END_SERVICE,412697,414654,88,786020,0,0,14,16
415634,END_SERVICE,413677,415634,88,787980,0,0,13,15
416611,END_SERVICE,414654,416611,88,789934,0,0,12,14
417591,END_SERVICE,415634,417591,88,791894,0,0,11,13
418568,END_SERVICE,416611,418568,88,793848,0,0,10,12
419548,END_SERVICE,417591,419548,88,795808,0,0,9,11
420525,END_SERVICE,418568,420525,88,797762,0,0,8,10
421505,END_SERVICE,419548,421505,88,799722,0,0,7,9
422482,END_SERVICE,420525,422482,88,801676,0,0,6,8
423462,END_SERVICE,421505,423462,88,803636,0,0,5,7
424439,END_SERVICE,422482,424439,88,805590,0,0,4,6
425419,END_SERVICE,423462,425419,88,807550,0,0,3,5
426396,END_SERVICE,424439,426396,88,809504,0,0,2,4
427376,END_SERVICE,425419,427376,88,811464,0,0,1,3
428353,END_SERVICE,426396,428353,88,813418,0,0,0,2
429333,END_SERVICE,427376,429333,1068,814398,1,0,0,1
429333,END_SIMULATION,429333,429333,1068,814398,1,0,0,0
