Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
281283,END_SERVICE,280265,281283,133,519233,0,153,90,245
282248,END_SERVICE,281230,282248,133,521163,0,152,90,244
282301,END_SERVICE,281283,282301,133,521269,0,151,90,243
283266,END_SERVICE,282248,283266,133,523199,0,150,90,242
283319,END_SERVICE,282301,283319,133,523305,0,149,90,241
284284,END_SERVICE,283266,284284,133,525235,0,148,90,240
284337,END_SERVICE,283319,284337,133,525341,0,147,90,239
285302,END_SERVICE,284284,285302,133,527271,0,146,90,238
285355,END_SERVICE,284337,285355,133,527377,0,145,90,237
286320,END_SERVICE,285302,286320,133,529307,0,144,90,236
286373,END_SERVICE,285355,286373,133,529413,0,143,90,235
287338,END_SERVICE,286320,287338,133,531343,0,142,90,234
287391,END_SERVICE,286373,287391,133,531449,0,141,90,233
288356,END_SERVICE,287338,288356,133,533379,0,140,90,232
288409,END_SERVICE,287391,288409,133,533485,0,139,90,231
289374,END_SERVICE,288356,289374,133,535415,0,138,90,230
289427,END_SERVICE,288409,289427,133,535521,0,137,90,229
290392,END_SERVICE,289374,290392,133,537451,0,136,90,228
290445,END_SERVICE,289427,290445,133,537557,0,135,90,227
291410,END_SERVICE,290392,291410,133,539487,0,134,90,226
291463,END_SERVICE,290445,291463,133,539593,0,133,90,225
292428,END_SERVICE,291410,292428,133,541523,0,132,90,224
292481,END_SERVICE,291463,292481,133,541629,0,131,90,223
293446,END_SERVICE,292428,293446,133,543559,0,130,90,222
293499,END_SERVICE,292481,293499,133,543665,0,129,90,221
294464,END_SERVICE,293446,294464,133,545595,0,128,90,220
294517,END_SERVICE,293499,294517,133,545701,0,127,90,219
295482,END_SERVICE,294464,295482,133,547631,0,126,90,218
295535,END_SERVICE,294517,295535,133,547737,0,125,90,217
296500,END_SERVICE,295482,296500,133,549667,0,124,90,216
296553,END_SERVICE,295535,296553,133,549773,0,123,90,215
297518,END_SERVICE,296500,297518,133,551703,0,122,90,214
297571,END_SERVICE,296553,297571,133,551809,0,121,90,213
298536,END_SERVICE,297518,298536,133,553739,0,120,90,212
298589,END_SERVICE,297571,298589,133,553845,0,119,90,211
299554,END_SERVICE,298536,299554,133,555775,0,118,90,210
299607,END_SERVICE,298589,299607,133,555881,0,117,90,209
300572,END_SERVICE,299554,300572,133,557811,0,116,90,208
300625,END_SERVICE,299607,300625,133,557917,0,115,90,207
301590,END_SERVICE,300572,301590,133,559847,0,114,90,206
301643,END_SERVICE,300625,301643,133,559953,0,113,90,205
302608,END_SERVICE,301590,302608,133,561883,0,112,90,204
302661,END_SERVICE,301643,302661,133,561989,0,111,90,203
303626,END_SERVICE,302608,303626,133,563919,0,110,90,202
303679,END_SERVICE,302661,303679,133,564025,0,109,90,201
304644,END_SERVICE,303626,304644,133,565955,0,108,90,200
304697,END_SERVICE,303679,304697,133,566061,0,107,90,199
305662,END_SERVICE,304644,305662,133,567991,0,106,90,198
305715,END_SERVICE,304697,305715,133,568097,0,105,90,197
306680,END_SERVICE,305662,306680,133,570027,0,104,90,196
306733,END_SERVICE,305715,306733,133,570133,0,103,90,195
307698,END_SERVICE,306680,307698,133,572063,0,102,90,194
307751,END_SERVICE,306733,307751,133,572169,0,101,90,193
308716,END_SERVICE,307698,308716,133,574099,0,100,90,192
308769,END_SERVICE,307751,308769,133,574205,0,99,90,191
309734,END_SERVICE,308716,309734,133,576135,0,98,90,190
309787,END_SERVICE,308769,309787,133,576241,0,97,90,189
310752,END_SERVICE,309734,310752,133,578171,0,96,90,188
310805,END_SERVICE,309787,310805,133,578277,0,95,90,187
311770,END_SERVICE,310752,311770,133,580207,0,94,90,186
311823,END_SERVICE,310805,311823,133,580313,0,93,90,185
312788,END_SERVICE,311770,312788,133,582243,0,92,90,184
312841,END_SERVICE,311823,312841,133,582349,0,91,90,183
313806,END_SERVICE,312788,313806,133,584279,0,90,90,182
313859,END_SERVICE,312841,313859,133,584385,0,89,90,181
314824,END_SERVICE,313806,314824,133,586315,0,88,90,180
314877,END_SERVICE,313859,314877,133,586421,0,87,90,179
315842,END_SERVICE,314824,315842,133,588351,0,86,90,178
315895,END_SERVICE,314877,315895,133,588457,0,85,90,177
316860,END_SERVICE,315842,316860,133,590387,0,84,90,176
316913,END_SERVICE,315895,316913,133,590493,0,83,90,175
317878,END_SERVICE,316860,317878,133,592423,0,82,90,174
317931,END_SERVICE,316913,317931,133,592529,0,81,90,173
318896,END_SERVICE,317878,318896,133,594459,0,80,90,172
318949,END_SERVICE,317931,318949,133,594565,0,79,90,171
319914,END_SERVICE,318896,319914,133,596495,0,78,90,170
319967,END_SERVICE,318949,319967,133,596601,0,77,90,169
320932,END_SERVICE,319914,320932,133,598531,0,76,90,168
320985,END_SERVICE,319967,320985,133,598637,0,75,90,167
321950,END_SERVICE,320932,321950,133,600567,0,74,90,166
322003,END_SERVICE,320985,322003,133,600673,0,73,90,165
322968,END_SERVICE,321950,322968,133,602603,0,72,90,164
323021,END_SERVICE,322003,323021,133,602709,0,71,90,163
323986,END_SERVICE,322968,323986,133,604639,0,70,90,162
324039,END_SERVICE,323021,324039,133,604745,0,69,90,161
325004,END_SERVICE,323986,325004,133,606675,0,68,90,160
325057,END_SERVICE,324039,325057,133,606781,0,67,90,159
326022,END_SERVICE,325004,326022,133,608711,0,66,90,158
326075,END_SERVICE,325057,326075,133,608817,0,65,90,157
327040,END_SERVICE,326022,327040,133,610747,0,64,90,156
327093,END_SERVICE,326075,327093,133,610853,0,63,90,155
328058,END_SERVICE,327040,328058,133,612783,0,62,90,154
328111,END_SERVICE,327093,328111,133,612889,0,61,90,153
329076,END_SERVICE,328058,329076,133,614819,0,60,90,152
329129,END_SERVICE,328111,329129,133,614925,0,59,90,151
330094,END_SERVICE,329076,330094,133,616855,0,58,90,150
330147,END_SERVICE,329129,330147,133,616961,0,57,90,149
331112,END_SERVICE,330094,331112,133,618891,0,56,90,148
331165,END_SERVICE,330147,331165,133,618997,0,55,90,147
332130,END_SERVICE,331112,332130,133,620927,0,54,90,146
332183,END_SERVICE,331165,332183,133,621033,0,53,90,145
333148,END_SERVICE,332130,333148,133,622963,0,52,90,144
333201,END_SERVICE,332183,333201,133,623069,0,51,90,143
334166,END_SERVICE,333148,334166,133,624999,0,50,90,142
334219,END_SERVICE,333201,334219,133,625105,0,49,90,141
335184,END_SERVICE,334166,335184,133,627035,0,48,90,140
335237,END_SERVICE,334219,335237,133,627141,0,47,90,139
336202,END_SERVICE,335184,336202,133,629071,0,46,90,138
336255,END_SERVICE,335237,336255,133,629177,0,45,90,137
337220,END_SERVICE,336202,337220,133,631107,0,44,90,136
337273,END_SERVICE,336255,337273,133,631213,0,43,90,135
338238,END_SERVICE,337220,338238,133,633143,0,42,90,134
338291,END_SERVICE,337273,338291,133,633249,0,41,90,133
339256,END_SERVICE,338238,339256,133,635179,0,40,90,132
339309,END_SERVICE,338291,339309,133,635285,0,39,90,131
340274,END_SERVICE,339256,340274,133,637215,0,38,90,130
340327,END_SERVICE,339309,340327,133,637321,0,37,90,129
341292,END_SERVICE,340274,341292,133,639251,0,36,90,128
341345,END_SERVICE,340327,341345,133,639357,0,35,90,127
342310,END_SERVICE,341292,342310,133,641287,0,34,90,126
342363,END_SERVICE,341345,342363,133,641393,0,33,90,125
343328,END_SERVICE,342310,343328,133,643323,0,32,90,124
343381,END_SERVICE,342363,343381,133,643429,0,31,90,123
344346,END_SERVICE,343328,344346,133,645359,0,30,90,122
344399,END_SERVICE,343381,344399,133,645465,0,29,90,121
345364,END_SERVICE,344346,345364,133,647395,0,28,90,120
345417,END_SERVICE,344399,345417,133,647501,0,27,90,119
346382,END_SERVICE,345364,346382,133,649431,0,26,90,118
346435,END_SERVICE,345417,346435,133,649537,0,25,90,117
347400,END_SERVICE,346382,347400,133,651467,0,24,90,116
347453,END_SERVICE,346435,347453,133,651573,0,23,90,115
348418,END_SERVICE,347400,348418,133,653503,0,22,90,114
348471,END_SERVICE,347453,348471,133,653609,0,21,90,113
349436,END_SERVICE,348418,349436,133,655539,0,20,90,112
349489,END_SERVICE,348471,349489,133,655645,0,19,90,111
350454,END_SERVICE,349436,350454,133,657575,0,18,90,110
350507,END_SERVICE,349489,350507,133,657681,0,17,90,109
351472,END_SERVICE,350454,351472,133,659611,0,16,90,108
351525,END_SERVICE,350507,351525,133,659717,0,15,90,107
352490,END_SERVICE,351472,352490,133,661647,0,14,90,106
352543,END_SERVICE,351525,352543,133,661753,0,13,90,105
353508,END_SERVICE,352490,353508,133,663683,0,12,90,104
353561,END_SERVICE,352543,353561,133,663789,0,11,90,103
354526,END_SERVICE,353508,354526,133,665719,0,10,90,102
354579,END_SERVICE,353561,354579,133,665825,0,9,90,101
355544,END_SERVICE,354526,355544,133,667755,0,8,90,100
355597,END_SERVICE,354579,355597,133,667861,0,7,90,99
356562,END_SERVICE,355544,356562,133,669791,0,6,90,98
356615,END_SERVICE,355597,356615,133,669897,0,5,90,97
357580,END_SERVICE,356562,357580,133,671827,0,4,90,96
357633,END_SERVICE,356615,357633,133,671933,0,3,90,95
358598,END_SERVICE,357580,358598,133,673863,0,2,90,94
358651,END_SERVICE,357633,358651,133,673969,0,1,90,93
359616,END_SERVICE,358598,359616,133,675899,0,0,90,92
359669,END_SERVICE,358651,359669,133,676005,0,0,89,91
360634,END_SERVICE,359616,360634,133,677935,0,0,88,90
360687,END_SERVICE,359669,360687,133,678041,0,0,87,89
361652,END_SERVICE,360634,361652,133,679971,0,0,86,88
361705,END_SERVICE,360687,361705,133,680077,0,0,85,87
362670,END_SERVICE,361652,362670,133,682007,0,0,84,86
362723,END_SERVICE,361705,362723,133,682113,0,0,83,85
363688,END_SERVICE,362670,363688,133,684043,0,0,82,84
363741,END_SERVICE,362723,363741,133,684149,0,0,81,83
364706,END_SERVICE,363688,364706,133,686079,0,0,80,82
364759,END_SERVICE,363741,364759,133,686185,0,0,79,81
365724,END_SERVICE,364706,365724,133,688115,0,0,78,80
365777,END_SERVICE,364759,365777,133,688221,0,0,77,79
366742,END_SERVICE,365724,366742,133,690151,0,0,76,78
366795,END_SERVICE,365777,366795,133,690257,0,0,75,77
367760,END_SERVICE,366742,367760,133,692187,0,0,74,76
367813,END_SERVICE,366795,367813,133,692293,0,0,73,75
368778,END_SERVICE,367760,368778,133,694223,0,0,72,74
368831,END_SERVICE,367813,368831,133,694329,0,0,71,73
369796,END_SERVICE,368778,369796,133,696259,0,0,70,72
369849,END_SERVICE,368831,369849,133,696365,0,0,69,71
370814,END_SERVICE,369796,370814,133,698295,0,0,68,70
370867,END_SERVICE,369849,370867,133,698401,0,0,67,69
371832,END_SERVICE,370814,371832,133,700331,0,0,66,68
371885,END_SERVICE,370867,371885,133,700437,0,0,65,67
372850,END_SERVICE,371832,372850,133,702367,0,0,64,66
372903,END_SERVICE,371885,372903,133,702473,0,0,63,65
373868,END_SERVICE,372850,373868,133,704403,0,0,62,64
373921,END_SERVICE,372903,373921,133,704509,0,0,61,63
374886,END_SERVICE,373868,374886,133,706439,0,0,60,62
374939,END_SERVICE,373921,374939,133,706545,0,0,59,61
375904,END_SERVICE,374886,375904,133,708475,0,0,58,60
375957,END_SERVICE,374939,375957,133,708581,0,0,57,59
376922,END_SERVICE,375904,376922,133,710511,0,0,56,58
376975,END_SERVICE,375957,376975,133,710617,0,0,55,57
377940,END_SERVICE,376922,377940,133,712547,0,0,54,56
377993,END_SERVICE,376975,377993,133,712653,0,0,53,55
378958,END_SERVICE,377940,378958,133,714583,0,0,52,54
379011,END_SERVICE,377993,379011,133,714689,0,0,51,53
380475,END_SERVICE,378958,380475,133,717617,0,0,50,52
380528,END_SERVICE,379011,380528,133,717723,0,0,49,51
381992,END_SERVICE,380475,381992,133,720651,0,0,48,50
382045,END_SERVICE,380528,382045,133,720757,0,0,47,49
383509,END_SERVICE,381992,383509,133,723685,0,0,46,48
383562,END_SERVICE,382045,383562,133,723791,0,0,45,47
385026,END_SERVICE,383509,385026,133,726719,0,0,44,46
385079,END_SERVICE,383562,385079,133,726825,0,0,43,45
386543,END_SERVICE,385026,386543,133,729753,0,0,42,44
386596,END_SERVICE,385079,386596,133,729859,0,0,41,43
388060,END_SERVICE,386543,388060,133,732787,0,0,40,42
388113,END_SERVICE,386596,388113,133,732893,0,0,39,41
389577,END_SERVICE,388060,389577,133,735821,0,0,38,40
389630,END_SERVICE,388113,389630,133,735927,0,0,37,39
391094,END_SERVICE,389577,391094,133,738855,0,0,36,38
391147,END_SERVICE,389630,391147,133,738961,0,0,35,37
392611,END_SERVICE,391094,392611,133,741889,0,0,34,36
392664,END_SERVICE,391147,392664,133,741995,0,0,33,35
394128,END_SERVICE,392611,394128,133,744923,0,0,32,34
394181,END_SERVICE,392664,394181,133,745029,0,0,31,33
395645,END_SERVICE,394128,395645,133,747957,0,0,30,32
395698,END_SERVICE,394181,395698,133,748063,0,0,29,31
397162,END_SERVICE,395645,397162,133,750991,0,0,28,30
397215,END_SERVICE,395698,397215,133,751097,0,0,27,29
398679,END_SERVICE,397162,398679,133,754025,0,0,26,28
398732,END_SERVICE,397215,398732,133,754131,0,0,25,27
400196,END_SERVICE,398679,400196,133,757059,0,0,24,26
400249,END_SERVICE,398732,400249,133,757165,0,0,23,25
401713,END_SERVICE,400196,401713,133,760093,0,0,22,24
401766,END_SERVICE,400249,401766,133,760199,0,0,21,23
403230,END_SERVICE,401713,403230,133,763127,0,0,20,22
403723,END_SERVICE,401766,403723,133,764113,0,0,19,21
405187,END_SERVICE,403230,405187,133,767041,0,0,18,20
405680,END_SERVICE,403723,405680,133,768027,0,0,17,19
407144,END_SERVICE,405187,407144,133,770955,0,0,16,18
407637,END_SERVICE,405680,407637,133,771941,0,0,15,17
409101,END_SERVICE,407144,409101,133,774869,0,0,14,16
409594,END_SERVICE,407637,409594,133,775855,0,0,13,15
411058,END_SERVICE,409101,411058,133,778783,0,0,12,14
411551,END_SERVICE,409594,411551,133,779769,0,0,11,13
413015,END_SERVICE,411058,413015,133,782697,0,0,10,12
413508,END_SERVICE,411551,413508,133,783683,0,0,9,11
414972,END_SERVICE,413015,414972,133,786611,0,0,8,10
415465,END_SERVICE,413508,415465,133,787597,0,0,7,9
416929,END_SERVICE,414972,416929,133,790525,0,0,6,8
417422,END_SERVICE,415465,417422,133,791511,0,0,5,7
418886,END_SERVICE,416929,418886,133,794439,0,0,4,6
419379,END_SERVICE,417422,419379,133,795425,0,0,3,5
420843,END_SERVICE,418886,420843,133,798353,0,0,2,4
421336,END_SERVICE,419379,421336,133,799339,0,0,1,3
422800,END_SERVICE,420843,422800,133,802267,0,0,0,2
423293,END_SERVICE,421336,423293,626,802760,1,0,0,1
423293,END_SIMULATION,423293,423293,626,802760,1,0,0,0
