Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Number_Idle_Processors,Buffer_Length,Queue_Length,Entities_System
50758,NEXT_ARRIVAL,50614,50758,82,58234,0,991,90,1083
50812,NEXT_ARRIVAL,50758,50812,82,58342,0,992,90,1084
50828,NEXT_ARRIVAL,50729,50828,82,58374,0,993,90,1085
50834,NEXT_ARRIVAL,50812,50834,82,58386,0,994,90,1086
50868,NEXT_ARRIVAL,50828,50868,82,58454,0,995,90,1087
50874,NEXT_ARRIVAL,50868,50874,82,58466,0,996,90,1088
50919,NEXT_ARRIVAL,50834,50919,82,58556,0,997,90,1089
50922,NEXT_ARRIVAL,50919,50922,82,58562,0,998,90,1090
50956,NEXT_ARRIVAL,50874,50956,82,58630,0,999,90,1091
51008,NEXT_ARRIVAL,50922,51008,82,58734,0,1000,90,1092
51011,NEXT_ARRIVAL,51008,51011,82,58740,0,1001,90,1093
51039,NEXT_ARRIVAL,50956,51039,82,58796,0,1002,90,1094
51061,NEXT_ARRIVAL,51011,51061,82,58840,0,1003,90,1095
51071,NEXT_ARRIVAL,51061,51071,82,58860,0,1004,90,1096
51075,NEXT_ARRIVAL,51039,51075,82,58868,0,1005,90,1097
51080,NEXT_ARRIVAL,51071,51080,82,58878,0,1006,90,1098
51123,NEXT_ARRIVAL,51080,51123,82,58964,0,1007,90,1099
51150,NEXT_ARRIVAL,51075,51150,82,59018,0,1008,90,1100
51151,END_SERVICE,50133,51151,82,59020,0,1009,90,1101
51175,END_SERVICE,50157,51175,82,59068,0,1008,90,1100
51328,NEXT_ARRIVAL,51123,51328,82,59374,0,1007,90,1099
51353,NEXT_ARRIVAL,51150,51353,82,59424,0,1008,90,1100
51368,NEXT_ARRIVAL,51353,51368,82,59454,0,1009,90,1101
51399,NEXT_ARRIVAL,51368,51399,82,59516,0,1010,90,1102
51468,NEXT_ARRIVAL,51328,51468,82,59654,0,1011,90,1103
51471,NEXT_ARRIVAL,51399,51471,82,59660,0,1012,90,1104
51480,NEXT_ARRIVAL,51468,51480,82,59678,0,1013,90,1105
51491,NEXT_ARRIVAL,51480,51491,82,59700,0,1014,90,1106
51497,NEXT_ARRIVAL,51491,51497,82,59712,0,1015,90,1107
51504,NEXT_ARRIVAL,51497,51504,82,59726,0,1016,90,1108
51513,NEXT_ARRIVAL,51471,51513,82,59744,0,1017,90,1109
51514,NEXT_ARRIVAL,51513,51514,82,59746,0,1018,90,1110
51527,NEXT_ARRIVAL,51504,51527,82,59772,0,1019,90,1111
51542,NEXT_ARRIVAL,51514,51542,82,59802,0,1020,90,1112
51568,NEXT_ARRIVAL,51542,51568,82,59854,0,1021,90,1113
51573,NEXT_ARRIVAL,51568,51573,82,59864,0,1022,90,1114
51577,NEXT_ARRIVAL,51573,51577,82,59872,0,1023,90,1115
51582,NEXT_ARRIVAL,51527,51582,82,59882,0,1024,90,1116
51592,NEXT_ARRIVAL,51582,51592,82,59902,0,1025,90,1117
51594,NEXT_ARRIVAL,51577,51594,82,59906,0,1026,90,1118
51603,NEXT_ARRIVAL,51594,51603,82,59924,0,1027,90,1119
51686,NEXT_ARRIVAL,51603,51686,82,60090,0,1028,90,1120
51731,NEXT_ARRIVAL,51686,51731,82,60180,0,1029,90,1121
51761,NEXT_ARRIVAL,51592,51761,82,60240,0,1030,90,1122
51774,NEXT_ARRIVAL,51731,51774,82,60266,0,1031,90,1123
51798,NEXT_ARRIVAL,51761,51798,82,60314,0,1032,90,1124
51821,NEXT_ARRIVAL,51798,51821,82,60360,0,1033,90,1125
51899,NEXT_ARRIVAL,51821,51899,82,60516,0,1034,90,1126
51940,NEXT_ARRIVAL,51899,51940,82,60598,0,1035,90,1127
51954,NEXT_ARRIVAL,51774,51954,82,60626,0,1036,90,1128
51966,NEXT_ARRIVAL,51940,51966,82,60650,0,1037,90,1129
52012,NEXT_ARRIVAL,51966,52012,82,60742,0,1038,90,1130
52019,NEXT_ARRIVAL,52012,52019,82,60756,0,1039,90,1131
52047,NEXT_ARRIVAL,52019,52047,82,60812,0,1040,90,1132
52111,NEXT_ARRIVAL,51954,52111,82,60940,0,1041,90,1133
52124,NEXT_ARRIVAL,52047,52124,82,60966,0,1042,90,1134
52169,END_SERVICE,51151,52169,82,61056,0,1043,90,1135
52171,NEXT_ARRIVAL,52111,52171,82,61060,0,1042,90,1134
52193,END_SERVICE,51175,52193,82,61104,0,1043,90,1135
52243,NEXT_ARRIVAL,52171,52243,82,61204,0,1042,90,1134
52249,NEXT_ARRIVAL,52124,52249,82,61216,0,1043,90,1135
52286,NEXT_ARRIVAL,52243,52286,82,61290,0,1044,90,1136
52405,NEXT_ARRIVAL,52249,52405,82,61528,0,1045,90,1137
52481,NEXT_ARRIVAL,52286,52481,82,61680,0,1046,90,1138
52504,NEXT_ARRIVAL,52481,52504,82,61726,0,1047,90,1139
52505,NEXT_ARRIVAL,52405,52505,82,61728,0,1048,90,1140
52557,NEXT_ARRIVAL,52505,52557,82,61832,0,1049,90,1141
52586,NEXT_ARRIVAL,52557,52586,82,61890,0,1050,90,1142
52588,NEXT_ARRIVAL,52586,52588,82,61894,0,1051,90,1143
52614,NEXT_ARRIVAL,52504,52614,82,61946,0,1052,90,1144
52650,NEXT_ARRIVAL,52614,52650,82,62018,0,1053,90,1145
52662,NEXT_ARRIVAL,52588,52662,82,62042,0,1054,90,1146
52728,NEXT_ARRIVAL,52650,52728,82,62174,0,1055,90,1147
52732,NEXT_ARRIVAL,52662,52732,82,62182,0,1056,90,1148
52750,NEXT_ARRIVAL,52732,52750,82,62218,0,1057,90,1149
52808,NEXT_ARRIVAL,52728,52808,82,62334,0,1058,90,1150
52831,NEXT_ARRIVAL,52750,52831,82,62380,0,1059,90,1151
52848,NEXT_ARRIVAL,52808,52848,82,62414,0,1060,90,1152
52864,NEXT_ARRIVAL,52831,52864,82,62446,0,1061,90,1153
52866,NEXT_ARRIVAL,52864,52866,82,62450,0,1062,90,1154
52872,NEXT_ARRIVAL,52866,52872,82,62462,0,1063,90,1155
52890,NEXT_ARRIVAL,52872,52890,82,62498,0,1064,90,1156
52905,NEXT_ARRIVAL,52848,52905,82,62528,0,1065,90,1157
52913,NEXT_ARRIVAL,52905,52913,82,62544,0,1066,90,1158
52934,NEXT_ARRIVAL,52913,52934,82,62586,0,1067,90,1159
52937,NEXT_ARRIVAL,52934,52937,82,62592,0,1068,90,1160
52958,NEXT_ARRIVAL,52937,52958,82,62634,0,1069,90,1161
52978,NEXT_ARRIVAL,52958,52978,82,62674,0,1070,90,1162
53095,NEXT_ARRIVAL,52890,53095,82,62908,0,1071,90,1163
53126,NEXT_ARRIVAL,52978,53126,82,62970,0,1072,90,1164
53151,NEXT_ARRIVAL,53126,53151,82,63020,0,1073,90,1165
53153,NEXT_ARRIVAL,53151,53153,82,63024,0,1074,90,1166
53187,END_SERVICE,52169,53187,82,63092,0,1075,90,1167
53189,NEXT_ARRIVAL,53095,53189,82,63096,0,1074,90,1166
53198,NEXT_ARRIVAL,53189,53198,82,63114,0,1075,90,1167
53211,END_SERVICE,52193,53211,82,63140,0,1076,90,1168
53243,NEXT_ARRIVAL,53153,53243,82,63204,0,1075,90,1167
53345,NEXT_ARRIVAL,53243,53345,82,63408,0,1076,90,1168
53363,NEXT_ARRIVAL,53345,53363,82,63444,0,1077,90,1169
53392,NEXT_ARRIVAL,53363,53392,82,63502,0,1078,90,1170
53472,NEXT_ARRIVAL,53392,53472,82,63662,0,1079,90,1171
53477,NEXT_ARRIVAL,53198,53477,82,63672,0,1080,90,1172
53529,NEXT_ARRIVAL,53472,53529,82,63776,0,1081,90,1173
53578,NEXT_ARRIVAL,53529,53578,82,63874,0,1082,90,1174
53584,NEXT_ARRIVAL,53578,53584,82,63886,0,1083,90,1175
53617,NEXT_ARRIVAL,53477,53617,82,63952,0,1084,90,1176
53691,NEXT_ARRIVAL,53617,53691,82,64100,0,1085,90,1177
53693,NEXT_ARRIVAL,53584,53693,82,64104,0,1086,90,1178
53696,NEXT_ARRIVAL,53693,53696,82,64110,0,1087,90,1179
53722,NEXT_ARRIVAL,53696,53722,82,64162,0,1088,90,1180
53732,NEXT_ARRIVAL,53722,53732,82,64182,0,1089,90,1181
53754,NEXT_ARRIVAL,53691,53754,82,64226,0,1090,90,1182
53815,NEXT_ARRIVAL,53754,53815,82,64348,0,1091,90,1183
53819,NEXT_ARRIVAL,53732,53819,82,64356,0,1092,90,1184
53923,NEXT_ARRIVAL,53815,53923,82,64564,0,1093,90,1185
53990,NEXT_ARRIVAL,53819,53990,82,64698,0,1094,90,1186
53998,NEXT_ARRIVAL,53923,53998,82,64714,0,1095,90,1187
54046,NEXT_ARRIVAL,53998,54046,82,64810,0,1096,90,1188
54048,NEXT_ARRIVAL,54046,54048,82,64814,0,1097,90,1189
54049,NEXT_ARRIVAL,54048,54049,82,64816,0,1098,90,1190
54071,NEXT_ARRIVAL,54049,54071,82,64860,0,1099,90,1191
54159,NEXT_ARRIVAL,54071,54159,82,65036,0,1100,90,1192
54205,END_SERVICE,53187,54205,82,65128,0,1101,90,1193
54229,END_SERVICE,53211,54229,82,65176,0,1100,90,1192
54249,NEXT_ARRIVAL,53990,54249,82,65216,0,1099,90,1191
54252,NEXT_ARRIVAL,54249,54252,82,65222,0,1100,90,1192
54260,NEXT_ARRIVAL,54159,54260,82,65238,0,1101,90,1193
54279,NEXT_ARRIVAL,54260,54279,82,65276,0,1102,90,1194
54320,NEXT_ARRIVAL,54279,54320,82,65358,0,1103,90,1195
54375,NEXT_ARRIVAL,54252,54375,82,65468,0,1104,90,1196
54401,NEXT_ARRIVAL,54375,54401,82,65520,0,1105,90,1197
54457,NEXT_ARRIVAL,54401,54457,82,65632,0,1106,90,1198
54483,NEXT_ARRIVAL,54457,54483,82,65684,0,1107,90,1199
54523,NEXT_ARRIVAL,54320,54523,82,65764,0,1108,90,1200
54557,NEXT_ARRIVAL,54483,54557,82,65832,0,1109,90,1201
54561,NEXT_ARRIVAL,54523,54561,82,65840,0,1110,90,1202
54571,NEXT_ARRIVAL,54557,54571,82,65860,0,1111,90,1203
54577,NEXT_ARRIVAL,54561,54577,82,65872,0,1112,90,1204
54586,NEXT_ARRIVAL,54571,54586,82,65890,0,1113,90,1205
54616,NEXT_ARRIVAL,54577,54616,82,65950,0,1114,90,1206
54647,NEXT_ARRIVAL,54586,54647,82,66012,0,1115,90,1207
54707,NEXT_ARRIVAL,54647,54707,82,66132,0,1116,90,1208
54766,NEXT_ARRIVAL,54616,54766,82,66250,0,1117,90,1209
54776,NEXT_ARRIVAL,54766,54776,82,66270,0,1118,90,1210
54784,NEXT_ARRIVAL,54707,54784,82,66286,0,1119,90,1211
54800,NEXT_ARRIVAL,54776,54800,82,66318,0,1120,90,1212
54811,NEXT_ARRIVAL,54784,54811,82,66340,0,1121,90,1213
54829,NEXT_ARRIVAL,54811,54829,82,66376,0,1122,90,1214
54848,NEXT_ARRIVAL,54829,54848,82,66414,0,1123,90,1215
54859,NEXT_ARRIVAL,54800,54859,82,66436,0,1124,90,1216
54871,NEXT_ARRIVAL,54848,54871,82,66460,0,1125,90,1217
54915,NEXT_ARRIVAL,54871,54915,82,66548,0,1126,90,1218
54919,NEXT_ARRIVAL,54915,54919,82,66556,0,1127,90,1219
54924,NEXT_ARRIVAL,54919,54924,82,66566,0,1128,90,1220
54943,NEXT_ARRIVAL,54859,54943,82,66604,0,1129,90,1221
54948,NEXT_ARRIVAL,54924,54948,82,66614,0,1130,90,1222
55007,NEXT_ARRIVAL,54948,55007,82,66732,0,1131,90,1223
55017,NEXT_ARRIVAL,54943,55017,82,66752,0,1132,90,1224
55069,NEXT_ARRIVAL,55007,55069,82,66856,0,1133,90,1225
55086,NEXT_ARRIVAL,55069,55086,82,66890,0,1134,90,1226
55091,NEXT_ARRIVAL,55017,55091,82,66900,0,1135,90,1227
55126,NEXT_ARRIVAL,55086,55126,82,66970,0,1136,90,1228
55131,NEXT_ARRIVAL,55091,55131,82,66980,0,1137,90,1229
55194,NEXT_ARRIVAL,55126,55194,82,67106,0,1138,90,1230
55211,NEXT_ARRIVAL,55194,55211,82,67140,0,1139,90,1231
55223,END_SERVICE,54205,55223,82,67164,0,1140,90,1232
55247,END_SERVICE,54229,55247,82,67212,0,1139,90,1231
55289,NEXT_ARRIVAL,55131,55289,82,67296,0,1138,90,1230
55291,NEXT_ARRIVAL,55211,55291,82,67300,0,1139,90,1231
55364,NEXT_ARRIVAL,55289,55364,82,67446,0,1140,90,1232
55366,NEXT_ARRIVAL,55364,55366,82,67450,0,1141,90,1233
55375,NEXT_ARRIVAL,55366,55375,82,67468,0,1142,90,1234
55436,NEXT_ARRIVAL,55291,55436,82,67590,0,1143,90,1235
55441,NEXT_ARRIVAL,55436,55441,82,67600,0,1144,90,1236
55446,NEXT_ARRIVAL,55375,55446,82,67610,0,1145,90,1237
55459,NEXT_ARRIVAL,55446,55459,82,67636,0,1146,90,1238
55476,NEXT_ARRIVAL,55459,55476,82,67670,0,1147,90,1239
55478,NEXT_ARRIVAL,55441,55478,82,67674,0,1148,90,1240
55480,NEXT_ARRIVAL,55478,55480,82,67678,0,1149,90,1241
55537,NEXT_ARRIVAL,55476,55537,82,67792,0,1150,90,1242
55567,NEXT_ARRIVAL,55537,55567,82,67852,0,1151,90,1243
55584,NEXT_ARRIVAL,55480,55584,82,67886,0,1152,90,1244
55603,NEXT_ARRIVAL,55567,55603,82,67924,0,1153,90,1245
55623,NEXT_ARRIVAL,55584,55623,82,67964,0,1154,90,1246
55645,NEXT_ARRIVAL,55623,55645,82,68008,0,1155,90,1247
55651,NEXT_ARRIVAL,55645,55651,82,68020,0,1156,90,1248
55656,NEXT_ARRIVAL,55603,55656,82,68030,0,1157,90,1249
55666,NEXT_ARRIVAL,55656,55666,82,68050,0,1158,90,1250
55671,NEXT_ARRIVAL,55651,55671,82,68060,0,1159,90,1251
55691,NEXT_ARRIVAL,55671,55691,82,68100,0,1160,90,1252
55707,NEXT_ARRIVAL,55666,55707,82,68132,0,1161,90,1253
55851,NEXT_ARRIVAL,55691,55851,82,68420,0,1162,90,1254
55877,NEXT_ARRIVAL,55707,55877,82,68472,0,1163,90,1255
55900,NEXT_ARRIVAL,55851,55900,82,68518,0,1164,90,1256
55926,NEXT_ARRIVAL,55877,55926,82,68570,0,1165,90,1257
56036,NEXT_ARRIVAL,55926,56036,82,68790,0,1166,90,1258
56109,NEXT_ARRIVAL,56036,56109,82,68936,0,1167,90,1259
56113,NEXT_ARRIVAL,55900,56113,82,68944,0,1168,90,1260
56128,NEXT_ARRIVAL,56109,56128,82,68974,0,1169,90,1261
56136,NEXT_ARRIVAL,56113,56136,82,68990,0,1170,90,1262
56140,NEXT_ARRIVAL,56128,56140,82,68998,0,1171,90,1263
56170,NEXT_ARRIVAL,56136,56170,82,69058,0,1172,90,1264
56241,END_SERVICE,55223,56241,82,69200,0,1173,90,1265
56265,END_SERVICE,55247,56265,82,69248,0,1172,90,1264
56293,NEXT_ARRIVAL,56170,56293,82,69304,0,1171,90,1263
56374,NEXT_ARRIVAL,56140,56374,82,69466,0,1172,90,1264
56408,NEXT_ARRIVAL,56293,56408,82,69534,0,1173,90,1265
56413,NEXT_ARRIVAL,56374,56413,82,69544,0,1174,90,1266
56420,NEXT_ARRIVAL,56408,56420,82,69558,0,1175,90,1267
56470,NEXT_ARRIVAL,56413,56470,82,69658,0,1176,90,1268
56472,NEXT_ARRIVAL,56420,56472,82,69662,0,1177,90,1269
56477,NEXT_ARRIVAL,56470,56477,82,69672,0,1178,90,1270
56481,NEXT_ARRIVAL,56477,56481,82,69680,0,1179,90,1271
56488,NEXT_ARRIVAL,56472,56488,82,69694,0,1180,90,1272
56493,NEXT_ARRIVAL,56481,56493,82,69704,0,1181,90,1273
56496,NEXT_ARRIVAL,56488,56496,82,69710,0,1182,90,1274
56504,NEXT_ARRIVAL,56493,56504,82,69726,0,1183,90,1275
56507,NEXT_ARRIVAL,56504,56507,82,69732,0,1184,90,1276
56513,NEXT_ARRIVAL,56507,56513,82,69744,0,1185,90,1277
56521,NEXT_ARRIVAL,56513,56521,82,69760,0,1186,90,1278
56541,NEXT_ARRIVAL,56521,56541,82,69800,0,1187,90,1279
56555,NEXT_ARRIVAL,56496,56555,82,69828,0,1188,90,1280
56559,NEXT_ARRIVAL,56541,56559,82,69836,0,1189,90,1281
56570,NEXT_ARRIVAL,56555,56570,82,69858,0,1190,90,1282
56629,NEXT_ARRIVAL,56559,56629,82,69976,0,1191,90,1283
56668,NEXT_ARRIVAL,56629,56668,82,70054,0,1192,90,1284
56813,NEXT_ARRIVAL,56668,56813,82,70344,0,1193,90,1285
56839,NEXT_ARRIVAL,56813,56839,82,70396,0,1194,90,1286
56845,NEXT_ARRIVAL,56839,56845,82,70408,0,1195,90,1287
56872,NEXT_ARRIVAL,56845,56872,82,70462,0,1196,90,1288
56883,NEXT_ARRIVAL,56570,56883,82,70484,0,1197,90,1289
56890,NEXT_ARRIVAL,56872,56890,82,70498,0,1198,90,1290
56918,NEXT_ARRIVAL,56883,56918,82,70554,0,1199,90,1291
56944,NEXT_ARRIVAL,56890,56944,82,70606,0,1200,90,1292
56950,NEXT_ARRIVAL,56918,56950,82,70618,0,1201,90,1293
57059,NEXT_ARRIVAL,56950,57059,82,70836,0,1202,90,1294
57082,NEXT_ARRIVAL,56944,57082,82,70882,0,1203,90,1295
57116,NEXT_ARRIVAL,57082,57116,82,70950,0,1204,90,1296
57120,NEXT_ARRIVAL,57059,57120,82,70958,0,1205,90,1297
57124,NEXT_ARRIVAL,57116,57124,82,70966,0,1206,90,1298
57146,NEXT_ARRIVAL,57120,57146,82,71010,0,1207,90,1299
57163,NEXT_ARRIVAL,57146,57163,82,71044,0,1208,90,1300
57169,NEXT_ARRIVAL,57163,57169,82,71056,0,1209,90,1301
57186,NEXT_ARRIVAL,57124,57186,82,71090,0,1210,90,1302
57248,NEXT_ARRIVAL,57186,57248,82,71214,0,1211,90,1303
57259,END_SERVICE,56241,57259,82,71236,0,1212,90,1304
57283,END_SERVICE,56265,57283,82,71284,0,1211,90,1303
57289,NEXT_ARRIVAL,57169,57289,82,71296,0,1210,90,1302
57296,NEXT_ARRIVAL,57248,57296,82,71310,0,1211,90,1303
57323,NEXT_ARRIVAL,57289,57323,82,71364,0,1212,90,1304
57403,NEXT_ARRIVAL,57296,57403,82,71524,0,1213,90,1305
57419,NEXT_ARRIVAL,57403,57419,82,71556,0,1214,90,1306
57448,NEXT_ARRIVAL,57323,57448,82,71614,0,1215,90,1307
57466,NEXT_ARRIVAL,57419,57466,82,71650,0,1216,90,1308
57486,NEXT_ARRIVAL,57448,57486,82,71690,0,1217,90,1309
57505,NEXT_ARRIVAL,57466,57505,82,71728,0,1218,90,1310
57524,NEXT_ARRIVAL,57505,57524,82,71766,0,1219,90,1311
57626,NEXT_ARRIVAL,57486,57626,82,71970,0,1220,90,1312
57730,NEXT_ARRIVAL,57524,57730,82,72178,0,1221,90,1313
57889,NEXT_ARRIVAL,57730,57889,82,72496,0,1222,90,1314
58227,NEXT_ARRIVAL,57626,58227,82,73172,0,1223,90,1315
58277,END_SERVICE,57259,58277,82,73272,0,1224,90,1316
58301,END_SERVICE,57283,58301,82,73320,0,1223,90,1315
58329,NEXT_ARRIVAL,57889,58329,82,73376,0,1222,90,1314
58386,NEXT_ARRIVAL,58329,58386,82,73490,0,1223,90,1315
58606,NEXT_ARRIVAL,58227,58606,82,73930,0,1224,90,1316
58674,NEXT_ARRIVAL,58386,58674,82,74066,0,1225,90,1317
58679,NEXT_ARRIVAL,58674,58679,82,74076,0,1226,90,1318
58946,NEXT_ARRIVAL,58679,58946,82,74610,0,1227,90,1319
59085,NEXT_ARRIVAL,58606,59085,82,74888,0,1228,90,1320
59098,NEXT_ARRIVAL,58946,59098,82,74914,0,1229,90,1321
59199,NEXT_ARRIVAL,59098,59199,82,75116,0,1230,90,1322
59295,END_SERVICE,58277,59295,82,75308,0,1231,90,1323
59319,END_SERVICE,58301,59319,82,75356,0,1230,90,1322
59366,NEXT_ARRIVAL,59199,59366,82,75450,0,1229,90,1321
59676,NEXT_ARRIVAL,59085,59676,82,76070,0,1230,90,1322
59689,NEXT_ARRIVAL,59366,59689,82,76096,0,1231,90,1323
59705,NEXT_ARRIVAL,59689,59705,82,76128,0,1232,90,1324
59795,NEXT_ARRIVAL,59705,59795,82,76308,0,1233,90,1325
59806,NEXT_ARRIVAL,59795,59806,82,76330,0,1234,90,1326
60135,NEXT_ARRIVAL,59676,60135,82,76988,0,1235,90,1327
60313,END_SERVICE,59295,60313,82,77344,0,1236,90,1328
60337,END_SERVICE,59319,60337,82,77392,0,1235,90,1327
60420,NEXT_ARRIVAL,60135,60420,82,77558,0,1234,90,1326
60617,NEXT_ARRIVAL,59806,60617,82,77952,0,1235,90,1327
60739,NEXT_ARRIVAL,60617,60739,82,78196,0,1236,90,1328
60839,NEXT_ARRIVAL,60420,60839,82,78396,0,1237,90,1329
60852,NEXT_ARRIVAL,60739,60852,82,78422,0,1238,90,1330
60962,NEXT_ARRIVAL,60839,60962,82,78642,0,1239,90,1331
61078,NEXT_ARRIVAL,60962,61078,82,78874,0,1240,90,1332
61130,NEXT_ARRIVAL,60852,61130,82,78978,0,1241,90,1333
61331,END_SERVICE,60313,61331,82,79380,0,1242,90,1334
61355,END_SERVICE,60337,61355,82,79428,0,1241,90,1333
61675,NEXT_ARRIVAL,61078,61675,82,80068,0,1240,90,1332
61706,NEXT_ARRIVAL,61675,61706,82,80130,0,1241,90,1333
61718,NEXT_ARRIVAL,61706,61718,82,80154,0,1242,90,1334
61785,NEXT_ARRIVAL,61718,61785,82,80288,0,1243,90,1335
61939,NEXT_ARRIVAL,61785,61939,82,80596,0,1244,90,1336
62188,NEXT_ARRIVAL,61130,62188,82,81094,0,1245,90,1337
62253,NEXT_ARRIVAL,62188,62253,82,81224,0,1246,90,1338
62349,END_SERVICE,61331,62349,82,81416,0,1247,90,1339
62373,END_SERVICE,61355,62373,82,81464,0,1246,90,1338
62408,NEXT_ARRIVAL,61939,62408,82,81534,0,1245,90,1337
62430,NEXT_ARRIVAL,62253,62430,82,81578,0,1246,90,1338
62637,NEXT_ARRIVAL,62430,62637,82,81992,0,1247,90,1339
62822,NEXT_ARRIVAL,62408,62822,82,82362,0,1248,90,1340
63052,NEXT_ARRIVAL,62822,63052,82,82822,0,1249,90,1341
63065,NEXT_ARRIVAL,63052,63065,82,82848,0,1250,90,1342
63123,NEXT_ARRIVAL,63065,63123,82,82964,0,1251,90,1343
63258,NEXT_ARRIVAL,63123,63258,82,83234,0,1252,90,1344
63367,END_SERVICE,62349,63367,82,83452,0,1253,90,1345
63391,END_SERVICE,62373,63391,82,83500,0,1252,90,1344
63496,NEXT_ARRIVAL,63258,63496,82,83710,0,1251,90,1343
63655,NEXT_ARRIVAL,62637,63655,82,84028,0,1252,90,1344
63817,NEXT_ARRIVAL,63496,63817,82,84352,0,1253,90,1345
63916,NEXT_ARRIVAL,63817,63916,82,84550,0,1254,90,1346
64059,NEXT_ARRIVAL,63655,64059,82,84836,0,1255,90,1347
64331,NEXT_ARRIVAL,64059,64331,82,85380,0,1256,90,1348
64385,END_SERVICE,63367,64385,82,85488,0,1257,90,1349
64409,END_SERVICE,63391,64409,82,85536,0,1256,90,1348
