Current_Time,Event_Name,Event_Scheduled,Event-Time,Idle_Processors,Service_Processors,Buffer_Length,Queue_Length,Entities_System
116414.20445556022,END_SERVICE,116325.74047682257,116414.20445556022,27.65209779304496,94786.55235776718,667,90,758
116485.65788676162,END_SERVICE,116414.20445556022,116485.65788676162,27.65209779304496,94858.00578896858,666,90,757
116565.09754039727,END_SERVICE,116485.65788676162,116565.09754039727,27.65209779304496,94937.44544260424,665,90,756
116655.43389859986,END_SERVICE,116565.09754039727,116655.43389859986,27.65209779304496,95027.78180080683,664,90,755
116856.3176447404,END_SERVICE,116655.43389859986,116856.3176447404,27.65209779304496,95228.66554694736,663,90,754
117014.18504418302,END_SERVICE,116856.3176447404,117014.18504418302,27.65209779304496,95386.53294638998,662,90,753
117231.24876051406,END_SERVICE,117014.18504418302,117231.24876051406,27.65209779304496,95603.59666272103,661,90,752
117459.39579356625,END_SERVICE,117231.24876051406,117459.39579356625,27.65209779304496,95831.74369577321,660,90,751
117690.9728631303,END_SERVICE,117459.39579356625,117690.9728631303,27.65209779304496,96063.32076533727,659,90,750
117807.22409317862,END_SERVICE,117690.9728631303,117807.22409317862,27.65209779304496,96179.57199538559,658,90,749
117925.26038060474,END_SERVICE,117807.22409317862,117925.26038060474,27.65209779304496,96297.6082828117,657,90,748
118179.2759941502,END_SERVICE,117925.26038060474,118179.2759941502,27.65209779304496,96551.62389635717,656,90,747
118362.06907726933,END_SERVICE,118179.2759941502,118362.06907726933,27.65209779304496,96734.4169794763,655,90,746
118388.3364758994,END_SERVICE,118362.06907726933,118388.3364758994,27.65209779304496,96760.68437810637,654,90,745
118538.93115702788,END_SERVICE,118388.3364758994,118538.93115702788,27.65209779304496,96911.27905923485,653,90,744
118639.39323182977,END_SERVICE,118538.93115702788,118639.39323182977,27.65209779304496,97011.74113403674,652,90,743
118909.8798515107,END_SERVICE,118639.39323182977,118909.8798515107,27.65209779304496,97282.22775371767,651,90,742
118918.1568428088,END_SERVICE,118909.8798515107,118918.1568428088,27.65209779304496,97290.50474501577,650,90,741
119087.59878650052,END_SERVICE,118918.1568428088,119087.59878650052,27.65209779304496,97459.94668870748,649,90,740
119287.0487771293,END_SERVICE,119087.59878650052,119287.0487771293,27.65209779304496,97659.39667933626,648,90,739
119369.44270345269,END_SERVICE,119287.0487771293,119369.44270345269,27.65209779304496,97741.79060565965,647,90,738
119636.21515507363,END_SERVICE,119369.44270345269,119636.21515507363,27.65209779304496,98008.5630572806,646,90,737
119872.26258263177,END_SERVICE,119636.21515507363,119872.26258263177,27.65209779304496,98244.61048483873,645,90,736
120123.42042312401,END_SERVICE,119872.26258263177,120123.42042312401,27.65209779304496,98495.76832533098,644,90,735
120133.19903974561,END_SERVICE,120123.42042312401,120133.19903974561,27.65209779304496,98505.54694195258,643,90,734
120291.24851393014,END_SERVICE,120133.19903974561,120291.24851393014,27.65209779304496,98663.59641613711,642,90,733
120375.18898458124,END_SERVICE,120291.24851393014,120375.18898458124,27.65209779304496,98747.5368867882,641,90,732
120608.40692511036,END_SERVICE,120375.18898458124,120608.40692511036,27.65209779304496,98980.75482731733,640,90,731
120783.41435222786,END_SERVICE,120608.40692511036,120783.41435222786,27.65209779304496,99155.76225443483,639,90,730
120933.1177631814,END_SERVICE,120783.41435222786,120933.1177631814,27.65209779304496,99305.46566538837,638,90,729
120968.57291962995,END_SERVICE,120933.1177631814,120968.57291962995,27.65209779304496,99340.92082183692,637,90,728
121118.63871427473,END_SERVICE,120968.57291962995,121118.63871427473,27.65209779304496,99490.98661648169,636,90,727
121293.39154376413,END_SERVICE,121118.63871427473,121293.39154376413,27.65209779304496,99665.73944597109,635,90,726
121555.39005129208,END_SERVICE,121293.39154376413,121555.39005129208,27.65209779304496,99927.73795349905,634,90,725
121717.52673686891,END_SERVICE,121555.39005129208,121717.52673686891,27.65209779304496,100089.87463907588,633,90,724
121982.61869690096,END_SERVICE,121717.52673686891,121982.61869690096,27.65209779304496,100354.96659910792,632,90,723
122246.15037565037,END_SERVICE,121982.61869690096,122246.15037565037,27.65209779304496,100618.49827785733,631,90,722
122425.82982008028,END_SERVICE,122246.15037565037,122425.82982008028,27.65209779304496,100798.17772228725,630,90,721
122566.65566296376,END_SERVICE,122425.82982008028,122566.65566296376,27.65209779304496,100939.00356517073,629,90,720
122696.7413379238,END_SERVICE,122566.65566296376,122696.7413379238,27.65209779304496,101069.08924013076,628,90,719
122941.09357307544,END_SERVICE,122696.7413379238,122941.09357307544,27.65209779304496,101313.44147528241,627,90,718
122953.30225009925,END_SERVICE,122941.09357307544,122953.30225009925,27.65209779304496,101325.65015230622,626,90,717
122988.54738358106,END_SERVICE,122953.30225009925,122988.54738358106,27.65209779304496,101360.89528578802,625,90,716
123020.63223808097,END_SERVICE,122988.54738358106,123020.63223808097,27.65209779304496,101392.98014028794,624,90,715
123229.05221307631,END_SERVICE,123020.63223808097,123229.05221307631,27.65209779304496,101601.40011528328,623,90,714
123325.11004426908,END_SERVICE,123229.05221307631,123325.11004426908,27.65209779304496,101697.45794647605,622,90,713
123501.49583431141,END_SERVICE,123325.11004426908,123501.49583431141,27.65209779304496,101873.84373651838,621,90,712
123668.6764568291,END_SERVICE,123501.49583431141,123668.6764568291,27.65209779304496,102041.02435903606,620,90,711
123777.16835424167,END_SERVICE,123668.6764568291,123777.16835424167,27.65209779304496,102149.51625644864,619,90,710
123924.90359480989,END_SERVICE,123777.16835424167,123924.90359480989,27.65209779304496,102297.25149701686,618,90,709
124103.22004774473,END_SERVICE,123924.90359480989,124103.22004774473,27.65209779304496,102475.5679499517,617,90,708
124361.18974307102,END_SERVICE,124103.22004774473,124361.18974307102,27.65209779304496,102733.53764527799,616,90,707
124520.7907298703,END_SERVICE,124361.18974307102,124520.7907298703,27.65209779304496,102893.13863207727,615,90,706
124690.82146976417,END_SERVICE,124520.7907298703,124690.82146976417,27.65209779304496,103063.16937197113,614,90,705
124713.69300579726,END_SERVICE,124690.82146976417,124713.69300579726,27.65209779304496,103086.04090800423,613,90,704
124974.69615823773,END_SERVICE,124713.69300579726,124974.69615823773,27.65209779304496,103347.04406044469,612,90,703
125121.49277896588,END_SERVICE,124974.69615823773,125121.49277896588,27.65209779304496,103493.84068117285,611,90,702
125341.85167273156,END_SERVICE,125121.49277896588,125341.85167273156,27.65209779304496,103714.19957493852,610,90,701
125359.99354730526,END_SERVICE,125341.85167273156,125359.99354730526,27.65209779304496,103732.34144951223,609,90,700
125477.93201955518,END_SERVICE,125359.99354730526,125477.93201955518,27.65209779304496,103850.27992176215,608,90,699
125551.72780144123,END_SERVICE,125477.93201955518,125551.72780144123,27.65209779304496,103924.0757036482,607,90,698
125628.2164016811,END_SERVICE,125551.72780144123,125628.2164016811,27.65209779304496,104000.56430388807,606,90,697
125845.93114754769,END_SERVICE,125628.2164016811,125845.93114754769,27.65209779304496,104218.27904975465,605,90,696
126018.51974066083,END_SERVICE,125845.93114754769,126018.51974066083,27.65209779304496,104390.8676428678,604,90,695
126141.52996078075,END_SERVICE,126018.51974066083,126141.52996078075,27.65209779304496,104513.87786298772,603,90,694
126148.98038287918,END_SERVICE,126141.52996078075,126148.98038287918,27.65209779304496,104521.32828508614,602,90,693
126413.40653007611,END_SERVICE,126148.98038287918,126413.40653007611,27.65209779304496,104785.75443228308,601,90,692
126677.05053150721,END_SERVICE,126413.40653007611,126677.05053150721,27.65209779304496,105049.39843371417,600,90,691
126740.23081516931,END_SERVICE,126677.05053150721,126740.23081516931,27.65209779304496,105112.57871737628,599,90,690
126755.964152843,END_SERVICE,126740.23081516931,126755.964152843,27.65209779304496,105128.31205504996,598,90,689
126903.33093532121,END_SERVICE,126755.964152843,126903.33093532121,27.65209779304496,105275.67883752818,597,90,688
127164.11732537296,END_SERVICE,126903.33093532121,127164.11732537296,27.65209779304496,105536.46522757993,596,90,687
127413.85961476208,END_SERVICE,127164.11732537296,127413.85961476208,27.65209779304496,105786.20751696905,595,90,686
127575.89178412159,END_SERVICE,127413.85961476208,127575.89178412159,27.65209779304496,105948.23968632855,594,90,685
127662.22838313712,END_SERVICE,127575.89178412159,127662.22838313712,27.65209779304496,106034.57628534408,593,90,684
127755.67695030964,END_SERVICE,127662.22838313712,127755.67695030964,27.65209779304496,106128.02485251661,592,90,683
128002.05813231829,END_SERVICE,127755.67695030964,128002.05813231829,27.65209779304496,106374.40603452525,591,90,682
128139.08081959387,END_SERVICE,128002.05813231829,128139.08081959387,27.65209779304496,106511.42872180084,590,90,681
128178.98648656785,END_SERVICE,128139.08081959387,128178.98648656785,27.65209779304496,106551.33438877482,589,90,680
128250.48001448327,END_SERVICE,128178.98648656785,128250.48001448327,27.65209779304496,106622.82791669024,588,90,679
128329.61257760142,END_SERVICE,128250.48001448327,128329.61257760142,27.65209779304496,106701.96047980839,587,90,678
128367.47999345305,END_SERVICE,128329.61257760142,128367.47999345305,27.65209779304496,106739.82789566001,586,90,677
128496.76395406529,END_SERVICE,128367.47999345305,128496.76395406529,27.65209779304496,106869.11185627225,585,90,676
128748.0289821365,END_SERVICE,128496.76395406529,128748.0289821365,27.65209779304496,107120.37688434347,584,90,675
128932.71205748802,END_SERVICE,128748.0289821365,128932.71205748802,27.65209779304496,107305.05995969499,583,90,674
128956.82711107051,END_SERVICE,128932.71205748802,128956.82711107051,27.65209779304496,107329.17501327748,582,90,673
128962.90670066199,END_SERVICE,128956.82711107051,128962.90670066199,27.65209779304496,107335.25460286895,581,90,672
129041.89191008144,END_SERVICE,128962.90670066199,129041.89191008144,27.65209779304496,107414.2398122884,580,90,671
129144.1542366334,END_SERVICE,129041.89191008144,129144.1542366334,27.65209779304496,107516.50213884037,579,90,670
129357.90962001763,END_SERVICE,129144.1542366334,129357.90962001763,27.65209779304496,107730.2575222246,578,90,669
129622.89519744636,END_SERVICE,129357.90962001763,129622.89519744636,27.65209779304496,107995.24309965332,577,90,668
129731.85541023411,END_SERVICE,129622.89519744636,129731.85541023411,27.65209779304496,108104.20331244108,576,90,667
129921.3604345629,END_SERVICE,129731.85541023411,129921.3604345629,27.65209779304496,108293.70833676987,575,90,666
130193.85767115583,END_SERVICE,129921.3604345629,130193.85767115583,27.65209779304496,108566.2055733628,574,90,665
130399.24331219585,END_SERVICE,130193.85767115583,130399.24331219585,27.65209779304496,108771.59121440281,573,90,664
130575.15007207819,END_SERVICE,130399.24331219585,130575.15007207819,27.65209779304496,108947.49797428516,572,90,663
130600.77328806279,END_SERVICE,130575.15007207819,130600.77328806279,27.65209779304496,108973.12119026975,571,90,662
130692.40544528849,END_SERVICE,130600.77328806279,130692.40544528849,27.65209779304496,109064.75334749545,570,90,661
130942.95455179625,END_SERVICE,130692.40544528849,130942.95455179625,27.65209779304496,109315.30245400322,569,90,660
131001.67929784847,END_SERVICE,130942.95455179625,131001.67929784847,27.65209779304496,109374.02720005544,568,90,659
131233.43287388998,END_SERVICE,131001.67929784847,131233.43287388998,27.65209779304496,109605.78077609694,567,90,658
131425.53195257162,END_SERVICE,131233.43287388998,131425.53195257162,27.65209779304496,109797.87985477858,566,90,657
131528.77211590522,END_SERVICE,131425.53195257162,131528.77211590522,27.65209779304496,109901.12001811218,565,90,656
131675.86287151073,END_SERVICE,131528.77211590522,131675.86287151073,27.65209779304496,110048.2107737177,564,90,655
131826.6243693518,END_SERVICE,131675.86287151073,131826.6243693518,27.65209779304496,110198.97227155877,563,90,654
132023.49763205866,END_SERVICE,131826.6243693518,132023.49763205866,27.65209779304496,110395.84553426562,562,90,653
132167.19065031843,END_SERVICE,132023.49763205866,132167.19065031843,27.65209779304496,110539.5385525254,561,90,652
132207.62402219532,END_SERVICE,132167.19065031843,132207.62402219532,27.65209779304496,110579.97192440229,560,90,651
132420.49216159602,END_SERVICE,132207.62402219532,132420.49216159602,27.65209779304496,110792.84006380299,559,90,650
132534.48915683792,END_SERVICE,132420.49216159602,132534.48915683792,27.65209779304496,110906.83705904489,558,90,649
132798.42144865528,END_SERVICE,132534.48915683792,132798.42144865528,27.65209779304496,111170.76935086225,557,90,648
132879.36320481333,END_SERVICE,132798.42144865528,132879.36320481333,27.65209779304496,111251.7111070203,556,90,647
132954.80242798378,END_SERVICE,132879.36320481333,132954.80242798378,27.65209779304496,111327.15033019075,555,90,646
133049.20596441726,END_SERVICE,132954.80242798378,133049.20596441726,27.65209779304496,111421.55386662422,554,90,645
133207.91376730445,END_SERVICE,133049.20596441726,133207.91376730445,27.65209779304496,111580.26166951141,553,90,644
133453.47534224836,END_SERVICE,133207.91376730445,133453.47534224836,27.65209779304496,111825.82324445533,552,90,643
133505.54269948887,END_SERVICE,133453.47534224836,133505.54269948887,27.65209779304496,111877.89060169584,551,90,642
133585.45180931842,END_SERVICE,133505.54269948887,133585.45180931842,27.65209779304496,111957.79971152538,550,90,641
133746.68074068284,END_SERVICE,133585.45180931842,133746.68074068284,27.65209779304496,112119.02864288981,549,90,640
133873.6193220697,END_SERVICE,133746.68074068284,133873.6193220697,27.65209779304496,112245.96722427665,548,90,639
133998.66995592104,END_SERVICE,133873.6193220697,133998.66995592104,27.65209779304496,112371.017858128,547,90,638
134224.26907067574,END_SERVICE,133998.66995592104,134224.26907067574,27.65209779304496,112596.61697288271,546,90,637
134477.64178119297,END_SERVICE,134224.26907067574,134477.64178119297,27.65209779304496,112849.98968339994,545,90,636
134611.8433079466,END_SERVICE,134477.64178119297,134611.8433079466,27.65209779304496,112984.19121015357,544,90,635
134801.5265259067,END_SERVICE,134611.8433079466,134801.5265259067,27.65209779304496,113173.87442811366,543,90,634
135021.82760502503,END_SERVICE,134801.5265259067,135021.82760502503,27.65209779304496,113394.175507232,542,90,633
135166.00812835,END_SERVICE,135021.82760502503,135166.00812835,27.65209779304496,113538.35603055696,541,90,632
135249.85870778895,END_SERVICE,135166.00812835,135249.85870778895,27.65209779304496,113622.20660999592,540,90,631
135426.27574741765,END_SERVICE,135249.85870778895,135426.27574741765,27.65209779304496,113798.62364962461,539,90,630
135588.42807485705,END_SERVICE,135426.27574741765,135588.42807485705,27.65209779304496,113960.77597706401,538,90,629
135835.79189532832,END_SERVICE,135588.42807485705,135835.79189532832,27.65209779304496,114208.13979753529,537,90,628
135854.50353811934,END_SERVICE,135835.79189532832,135854.50353811934,27.65209779304496,114226.85144032631,536,90,627
136104.17461673278,END_SERVICE,135854.50353811934,136104.17461673278,27.65209779304496,114476.52251893975,535,90,626
136252.68112895687,END_SERVICE,136104.17461673278,136252.68112895687,27.65209779304496,114625.02903116384,534,90,625
136261.50223672565,END_SERVICE,136252.68112895687,136261.50223672565,27.65209779304496,114633.85013893261,533,90,624
136358.92019240244,END_SERVICE,136261.50223672565,136358.92019240244,27.65209779304496,114731.2680946094,532,90,623
136558.56149114715,END_SERVICE,136358.92019240244,136558.56149114715,27.65209779304496,114930.90939335412,531,90,622
136694.68186873564,END_SERVICE,136558.56149114715,136694.68186873564,27.65209779304496,115067.02977094261,530,90,621
136963.20929274737,END_SERVICE,136694.68186873564,136963.20929274737,27.65209779304496,115335.55719495434,529,90,620
137081.60550732785,END_SERVICE,136963.20929274737,137081.60550732785,27.65209779304496,115453.95340953482,528,90,619
137174.15857560924,END_SERVICE,137081.60550732785,137174.15857560924,27.65209779304496,115546.5064778162,527,90,618
137400.0101773931,END_SERVICE,137174.15857560924,137400.0101773931,27.65209779304496,115772.35807960006,526,90,617
137552.14501432923,END_SERVICE,137400.0101773931,137552.14501432923,27.65209779304496,115924.4929165362,525,90,616
137740.4750922734,END_SERVICE,137552.14501432923,137740.4750922734,27.65209779304496,116112.82299448038,524,90,615
137962.02656083708,END_SERVICE,137740.4750922734,137962.02656083708,27.65209779304496,116334.37446304405,523,90,614
138147.42185618234,END_SERVICE,137962.02656083708,138147.42185618234,27.65209779304496,116519.7697583893,522,90,613
138265.7635222987,END_SERVICE,138147.42185618234,138265.7635222987,27.65209779304496,116638.11142450565,521,90,612
138303.9674618232,END_SERVICE,138265.7635222987,138303.9674618232,27.65209779304496,116676.31536403016,520,90,611
138464.81088563584,END_SERVICE,138303.9674618232,138464.81088563584,27.65209779304496,116837.15878784281,519,90,610
138711.06275752423,END_SERVICE,138464.81088563584,138711.06275752423,27.65209779304496,117083.41065973119,518,90,609
138828.45792121283,END_SERVICE,138711.06275752423,138828.45792121283,27.65209779304496,117200.8058234198,517,90,608
139078.28890519895,END_SERVICE,138828.45792121283,139078.28890519895,27.65209779304496,117450.63680740591,516,90,607
139218.47384123175,END_SERVICE,139078.28890519895,139218.47384123175,27.65209779304496,117590.82174343872,515,90,606
139390.24784875065,END_SERVICE,139218.47384123175,139390.24784875065,27.65209779304496,117762.59575095761,514,90,605
139619.14665569816,END_SERVICE,139390.24784875065,139619.14665569816,27.65209779304496,117991.49455790513,513,90,604
139775.77571941112,END_SERVICE,139619.14665569816,139775.77571941112,27.65209779304496,118148.12362161808,512,90,603
139804.87103340324,END_SERVICE,139775.77571941112,139804.87103340324,27.65209779304496,118177.2189356102,511,90,602
140073.61935665677,END_SERVICE,139804.87103340324,140073.61935665677,27.65209779304496,118445.96725886373,510,90,601
140144.41919818285,END_SERVICE,140073.61935665677,140144.41919818285,27.65209779304496,118516.76710038981,509,90,600
140340.3369680231,END_SERVICE,140144.41919818285,140340.3369680231,27.65209779304496,118712.68487023006,508,90,599
140480.9488636397,END_SERVICE,140340.3369680231,140480.9488636397,27.65209779304496,118853.29676584667,507,90,598
140614.4679715556,END_SERVICE,140480.9488636397,140614.4679715556,27.65209779304496,118986.81587376256,506,90,597
140684.75391585188,END_SERVICE,140614.4679715556,140684.75391585188,27.65209779304496,119057.10181805884,505,90,596
140883.80745253194,END_SERVICE,140684.75391585188,140883.80745253194,27.65209779304496,119256.1553547389,504,90,595
140918.77794860298,END_SERVICE,140883.80745253194,140918.77794860298,27.65209779304496,119291.12585080994,503,90,594
141190.07731121473,END_SERVICE,140918.77794860298,141190.07731121473,27.65209779304496,119562.4252134217,502,90,593
141422.3110435516,END_SERVICE,141190.07731121473,141422.3110435516,27.65209779304496,119794.65894575857,501,90,592
141570.83826582695,END_SERVICE,141422.3110435516,141570.83826582695,27.65209779304496,119943.18616803392,500,90,591
141689.75764030468,END_SERVICE,141570.83826582695,141689.75764030468,27.65209779304496,120062.10554251165,499,90,590
141771.49397188716,END_SERVICE,141689.75764030468,141771.49397188716,27.65209779304496,120143.84187409413,498,90,589
141911.15750726737,END_SERVICE,141771.49397188716,141911.15750726737,27.65209779304496,120283.50540947434,497,90,588
142152.55824726663,END_SERVICE,141911.15750726737,142152.55824726663,27.65209779304496,120524.9061494736,496,90,587
142231.2092207833,END_SERVICE,142152.55824726663,142231.2092207833,27.65209779304496,120603.55712299026,495,90,586
142370.5889423152,END_SERVICE,142231.2092207833,142370.5889423152,27.65209779304496,120742.93684452216,494,90,585
142438.34619444478,END_SERVICE,142370.5889423152,142438.34619444478,27.65209779304496,120810.69409665174,493,90,584
142533.73033628133,END_SERVICE,142438.34619444478,142533.73033628133,27.65209779304496,120906.07823848829,492,90,583
142589.5617835191,END_SERVICE,142533.73033628133,142589.5617835191,27.65209779304496,120961.90968572607,491,90,582
142860.88427226627,END_SERVICE,142589.5617835191,142860.88427226627,27.65209779304496,121233.23217447323,490,90,581
143019.37138967522,END_SERVICE,142860.88427226627,143019.37138967522,27.65209779304496,121391.71929188218,489,90,580
143221.29651812458,END_SERVICE,143019.37138967522,143221.29651812458,27.65209779304496,121593.64442033155,488,90,579
143252.3522723198,END_SERVICE,143221.29651812458,143252.3522723198,27.65209779304496,121624.70017452678,487,90,578
143355.5367450283,END_SERVICE,143252.3522723198,143355.5367450283,27.65209779304496,121727.88464723527,486,90,577
143600.49786479486,END_SERVICE,143355.5367450283,143600.49786479486,27.65209779304496,121972.84576700183,485,90,576
143627.83457295105,END_SERVICE,143600.49786479486,143627.83457295105,27.65209779304496,122000.18247515801,484,90,575
143676.99424184606,END_SERVICE,143627.83457295105,143676.99424184606,27.65209779304496,122049.34214405302,483,90,574
143850.00044178532,END_SERVICE,143676.99424184606,143850.00044178532,27.65209779304496,122222.34834399229,482,90,573
144022.29883422775,END_SERVICE,143850.00044178532,144022.29883422775,27.65209779304496,122394.64673643472,481,90,572
144252.60823048785,END_SERVICE,144022.29883422775,144252.60823048785,27.65209779304496,122624.95613269482,480,90,571
144509.10836701552,END_SERVICE,144252.60823048785,144509.10836701552,27.65209779304496,122881.45626922249,479,90,570
144551.94106525328,END_SERVICE,144509.10836701552,144551.94106525328,27.65209779304496,122924.28896746025,478,90,569
144626.38265336805,END_SERVICE,144551.94106525328,144626.38265336805,27.65209779304496,122998.73055557502,477,90,568
144746.0851860791,END_SERVICE,144626.38265336805,144746.0851860791,27.65209779304496,123118.43308828605,476,90,567
144750.92841377138,END_SERVICE,144746.0851860791,144750.92841377138,27.65209779304496,123123.27631597835,475,90,566
144774.32731112934,END_SERVICE,144750.92841377138,144774.32731112934,27.65209779304496,123146.6752133363,474,90,565
144839.91461754052,END_SERVICE,144774.32731112934,144839.91461754052,27.65209779304496,123212.26251974748,473,90,564
144974.06094339106,END_SERVICE,144839.91461754052,144974.06094339106,27.65209779304496,123346.40884559802,472,90,563
145046.3884710977,END_SERVICE,144974.06094339106,145046.3884710977,27.65209779304496,123418.73637330468,471,90,562
145287.05260421662,END_SERVICE,145046.3884710977,145287.05260421662,27.65209779304496,123659.40050642358,470,90,561
145378.9695614138,END_SERVICE,145287.05260421662,145378.9695614138,27.65209779304496,123751.31746362077,469,90,560
145632.54274603946,END_SERVICE,145378.9695614138,145632.54274603946,27.65209779304496,124004.89064824642,468,90,559
145899.62371173748,END_SERVICE,145632.54274603946,145899.62371173748,27.65209779304496,124271.97161394445,467,90,558
146025.35792697276,END_SERVICE,145899.62371173748,146025.35792697276,27.65209779304496,124397.70582917973,466,90,557
146091.11690349923,END_SERVICE,146025.35792697276,146091.11690349923,27.65209779304496,124463.4648057062,465,90,556
146174.25384324606,END_SERVICE,146091.11690349923,146174.25384324606,27.65209779304496,124546.60174545302,464,90,555
146387.89721370648,END_SERVICE,146174.25384324606,146387.89721370648,27.65209779304496,124760.24511591345,463,90,554
146466.1020895238,END_SERVICE,146387.89721370648,146466.1020895238,27.65209779304496,124838.44999173077,462,90,553
146573.1816383687,END_SERVICE,146466.1020895238,146573.1816383687,27.65209779304496,124945.52954057566,461,90,552
146706.6477597821,END_SERVICE,146573.1816383687,146706.6477597821,27.65209779304496,125078.99566198906,460,90,551
146866.10793011397,END_SERVICE,146706.6477597821,146866.10793011397,27.65209779304496,125238.45583232093,459,90,550
147138.92789567387,END_SERVICE,146866.10793011397,147138.92789567387,27.65209779304496,125511.27579788084,458,90,549
147206.05501644677,END_SERVICE,147138.92789567387,147206.05501644677,27.65209779304496,125578.40291865374,457,90,548
147305.8214170204,END_SERVICE,147206.05501644677,147305.8214170204,27.65209779304496,125678.16931922737,456,90,547
147381.21012425402,END_SERVICE,147305.8214170204,147381.21012425402,27.65209779304496,125753.55802646099,455,90,546
147483.04713933906,END_SERVICE,147381.21012425402,147483.04713933906,27.65209779304496,125855.39504154603,454,90,545
147514.79077160326,END_SERVICE,147483.04713933906,147514.79077160326,27.65209779304496,125887.13867381023,453,90,544
147616.27674762826,END_SERVICE,147514.79077160326,147616.27674762826,27.65209779304496,125988.62464983523,452,90,543
147859.9521646507,END_SERVICE,147616.27674762826,147859.9521646507,27.65209779304496,126232.30006685766,451,90,542
147944.9534529803,END_SERVICE,147859.9521646507,147944.9534529803,27.65209779304496,126317.30135518726,450,90,541
148049.70433115025,END_SERVICE,147944.9534529803,148049.70433115025,27.65209779304496,126422.05223335722,449,90,540
148308.62288940846,END_SERVICE,148049.70433115025,148308.62288940846,27.65209779304496,126680.97079161543,448,90,539
148509.3535017494,END_SERVICE,148308.62288940846,148509.3535017494,27.65209779304496,126881.70140395637,447,90,538
148653.09573548846,END_SERVICE,148509.3535017494,148653.09573548846,27.65209779304496,127025.44363769543,446,90,537
148866.97042146567,END_SERVICE,148653.09573548846,148866.97042146567,27.65209779304496,127239.31832367263,445,90,536
148904.73900551273,END_SERVICE,148866.97042146567,148904.73900551273,27.65209779304496,127277.0869077197,444,90,535
149034.4123229245,END_SERVICE,148904.73900551273,149034.4123229245,27.65209779304496,127406.76022513147,443,90,534
149070.84976530922,END_SERVICE,149034.4123229245,149070.84976530922,27.65209779304496,127443.19766751619,442,90,533
149138.35612321863,END_SERVICE,149070.84976530922,149138.35612321863,27.65209779304496,127510.7040254256,441,90,532
149181.1567202489,END_SERVICE,149138.35612321863,149181.1567202489,27.65209779304496,127553.50462245586,440,90,531
149283.17893991998,END_SERVICE,149181.1567202489,149283.17893991998,27.65209779304496,127655.52684212694,439,90,530
149390.54295972298,END_SERVICE,149283.17893991998,149390.54295972298,27.65209779304496,127762.89086192995,438,90,529
149650.22474155322,END_SERVICE,149390.54295972298,149650.22474155322,27.65209779304496,128022.57264376018,437,90,528
149725.9458771901,END_SERVICE,149650.22474155322,149725.9458771901,27.65209779304496,128098.29377939706,436,90,527
149857.75679236848,END_SERVICE,149725.9458771901,149857.75679236848,27.65209779304496,128230.10469457545,435,90,526
150080.83692447373,END_SERVICE,149857.75679236848,150080.83692447373,27.65209779304496,128453.18482668069,434,90,525
150305.05827197354,END_SERVICE,150080.83692447373,150305.05827197354,27.65209779304496,128677.4061741805,433,90,524
150511.70318194645,END_SERVICE,150305.05827197354,150511.70318194645,27.65209779304496,128884.05108415341,432,90,523
150593.8081790779,END_SERVICE,150511.70318194645,150593.8081790779,27.65209779304496,128966.15608128486,431,90,522
150731.6891870368,END_SERVICE,150593.8081790779,150731.6891870368,27.65209779304496,129104.03708924376,430,90,521
150786.43038327273,END_SERVICE,150731.6891870368,150786.43038327273,27.65209779304496,129158.7782854797,429,90,520
150841.76072277245,END_SERVICE,150786.43038327273,150841.76072277245,27.65209779304496,129214.10862497942,428,90,519
150963.7196862342,END_SERVICE,150841.76072277245,150963.7196862342,27.65209779304496,129336.06758844116,427,90,518
151167.20041364827,END_SERVICE,150963.7196862342,151167.20041364827,27.65209779304496,129539.54831585524,426,90,517
151313.5937573379,END_SERVICE,151167.20041364827,151313.5937573379,27.65209779304496,129685.94165954486,425,90,516
151556.9509482155,END_SERVICE,151313.5937573379,151556.9509482155,27.65209779304496,129929.29885042246,424,90,515
151785.28976019306,END_SERVICE,151556.9509482155,151785.28976019306,27.65209779304496,130157.63766240003,423,90,514
151798.40015778132,END_SERVICE,151785.28976019306,151798.40015778132,27.65209779304496,130170.74805998828,422,90,513
151956.0583534539,END_SERVICE,151798.40015778132,151956.0583534539,27.65209779304496,130328.40625566087,421,90,512
152124.68720710694,END_SERVICE,151956.0583534539,152124.68720710694,27.65209779304496,130497.0351093139,420,90,511
152388.21054621262,END_SERVICE,152124.68720710694,152388.21054621262,27.65209779304496,130760.55844841959,419,90,510
152399.06747268653,END_SERVICE,152388.21054621262,152399.06747268653,27.65209779304496,130771.41537489349,418,90,509
152546.67778509523,END_SERVICE,152399.06747268653,152546.67778509523,27.65209779304496,130919.0256873022,417,90,508
152606.4192624237,END_SERVICE,152546.67778509523,152606.4192624237,27.65209779304496,130978.76716463067,416,90,507
152625.46907320083,END_SERVICE,152606.4192624237,152625.46907320083,27.65209779304496,130997.8169754078,415,90,506
152788.26210825535,END_SERVICE,152625.46907320083,152788.26210825535,27.65209779304496,131160.61001046232,414,90,505
153000.90122601137,END_SERVICE,152788.26210825535,153000.90122601137,27.65209779304496,131373.24912821833,413,90,504
153214.14924552423,END_SERVICE,153000.90122601137,153214.14924552423,27.65209779304496,131586.4971477312,412,90,503
153226.9050057269,END_SERVICE,153214.14924552423,153226.9050057269,27.65209779304496,131599.25290793387,411,90,502
153341.08346292804,END_SERVICE,153226.9050057269,153341.08346292804,27.65209779304496,131713.431365135,410,90,501
